,Quran_Words,Number_of_occurrences
3701,الرَّحْمَنَ,3
3702,تَدْعُوا,3
3703,عَدَدًا,3
3704,فِرَارًا,3
3705,كَلْبُهُمْ,3
3706,ثَلَاثَ,3
3707,تُرِيدُ,3
3708,كَالْمُهْلِ,3
3709,يُحَلَّوْنَ,3
3710,سُنْدُسٍ,3
3711,وَاضْرِبْ,3
3712,زَرْعًا,3
3713,وَفَجَّرْنَا,3
3714,أَظُنُّ,3
3715,قَائِمَةً,3
3716,وَخَيْرٌ,3
3717,مُشْفِقِينَ,3
3718,مَالِ,3
3719,سَتَجِدُنِي,3
3720,فَانْطَلَقَا,3
3721,نُكْرًا,3
3722,الْقَرْنَيْنِ,3
3723,عَيْنٍ,3
3724,وَوَجَدَ,3
3725,نَجْعَلْ,3
3726,نَجْعَلُ,3
3727,سَدًّا,3
3728,جَمْعًا,3
3729,شَقِيًّا,3
3730,وَكَانَتِ,3
3731,فَخَرَجَ,3
3732,تَقِيًّا,3
3733,جَبَّارًا,3
3734,وَسَلَامٌ,3
3735,رَبُّكِ,3
3736,إِلَيْكِ,3
3737,سَوْءٍ,3
3738,بِالصَّلَاةِ,3
3739,وَإِلَيْنَا,3
3740,تَنْتَهِ,3
3741,عِبَادَهُ,3
3742,لَغْوًا,3
3743,وَاصْطَبِرْ,3
3744,فَرْدًا,3
3745,تَكَادُ,3
3746,دَعَوْا,3
3747,تَسْمَعُ,3
3748,تَذْكِرَةً,3
3749,وَهَلْ,3
3750,لِأَهْلِهِ,3
3751,آنَسْتُ,3
3752,بِالْوَادِ,3
3753,تَسْعَى,3
3754,وَلِيَ,3
3755,تَخْرُجْ,3
3756,أَدُلُّكُمْ,3
3757,تَقَرَّ,3
3758,فَقُولَا,3
3759,لَعَلَّهُ,3
3760,وَبَيْنَكَ,3
3761,خَابَ,3
3762,كَيْدُ,3
3763,بِعِبَادِي,3
3764,وَلَكِنَّا,3
3765,يَرْجِعُ,3
3766,هَارُونُ,3
3767,تَنْفَعُ,3
3768,الشَّفَاعَةُ,3
3769,مَسَاكِنِهِمْ,3
3770,أَهْلَكَ,3
3771,فَسَتَعْلَمُونَ,3
3772,الصِّرَاطِ,3
3773,فَسُبْحَانَ,3
3774,يُسْأَلُ,3
3775,فَاعْبُدُونِ,3
3776,مُكْرَمُونَ,3
3777,ارْتَضَى,3
3778,فَذَلِكَ,3
3779,آلِهَتَكُمْ,3
3780,وَآبَاءَهُمْ,3
3781,الدُّعَاءَ,3
3782,عَابِدِينَ,3
3783,يُقَالُ,3
3784,الْكَرْبِ,3
3785,وَالطَّيْرَ,3
3786,وَذَا,3
3787,الْوَارِثِينَ,3
3788,وَجَعَلْنَاهَا,3
3789,الْبَعْثِ,3
3790,يَفْصِلُ,3
3791,وَالشَّمْسُ,3
3792,وَالْجِبَالُ,3
3793,نُذِقْهُ,3
3794,جَعَلْنَاهَا,3
3795,كَفُورٍ,3
3796,أُخْرِجُوا,3
3797,لَقَوِيٌّ,3
3798,يُكَذِّبُوكَ,3
3799,وَثَمُودُ,3
3800,مُعَاجِزِينَ,3
3801,يُلْقِي,3
3802,لَعَلَى,3
3803,لِيَكُونَ,3
3804,أَزْوَاجِهِمْ,3
3805,مَكِينٍ,3
3806,لَقَادِرُونَ,3
3807,جِنَّةٌ,3
3808,انْصُرْنِي,3
3809,كَذَّبُونِ,3
3810,أَنْشَأْنَا,3
3811,فَجَعَلْنَاهُمْ,3
3812,وَقُلُوبُهُمْ,3
3813,يَنْطِقُ,3
3814,وَآبَاؤُنَا,3
3815,وَرَائِهِمْ,3
3816,نُفِخَ,3
3817,يَرْمُونَ,3
3818,أَبْنَاءِ,3
3819,أَيُّهَ,3
3820,مُبَيِّنَاتٍ,3
3821,كَأَنَّهَا,3
3822,نُورٍ,3
3823,مَوْجٌ,3
3824,يَضَعْنَ,3
3825,نُشُورًا,3
3826,يُلْقَى,3
3827,فَجَعَلْنَاهُ,3
3828,مُسْتَقَرًّا,3
3829,وَقَوْمَ,3
3830,ضَرَبْنَا,3
3831,بَلْدَةً,3
3832,فَجَعَلَهُ,3
3833,سِرَاجًا,3
3834,مَرُّوا,3
3835,نَشَأْ,3
3836,آبَائِكُمُ,3
3837,سَيَهْدِينِ,3
3838,ثَمَّ,3
3839,بِقَلْبٍ,3
3840,الْجَحِيمُ,3
3841,وَنَجِّنِي,3
3842,الْمَشْحُونِ,3
3843,بِمُعَذَّبِينَ,3
3844,وَتَذَرُونَ,3
3845,تَنَزَّلُ,3
3846,وَلَّى,3
3847,يُوزَعُونَ,3
3848,أُلْقِيَ,3
3849,وَفِرْعَوْنَ,3
3850,أُمِّ,3
3851,شِيعَتِهِ,3
3852,إِلَهِ,3
3853,فَأَخَذْنَاهُ,3
3854,أَعْرَضُوا,3
3855,الدَّارَ,3
3856,يَعْلَمْ,3
3857,لَيْتَ,3
3858,يُلَقَّاهَا,3
3859,وَلَيَعْلَمَنَّ,3
3860,حَسِبَ,3
3861,وَوَصَّيْنَا,3
3862,صُدُورِ,3
3863,يُبْدِئُ,3
3864,النَّشْأَةَ,3
3865,الْآخِرَ,3
3866,يَجْحَدُ,3
3867,خَلْقُ,3
3868,ضُرٌّ,3
3869,كُفْرُهُ,3
3870,مُصْفَرًّا,3
3871,فَبَشِّرْهُ,3
3872,الْغَرُورُ,3
3873,يَعْرُجُ,3
3874,مَهِينٍ,3
3875,مُنْتَقِمُونَ,3
3876,آبَاءَهُمْ,3
3877,فَأَحْبَطَ,3
3878,أُسْوَةٌ,3
3879,زَادَهُمْ,3
3880,شَاهِدًا,3
3881,وَمُبَشِّرًا,3
3882,أَفَاءَ,3
3883,يُدْرِيكَ,3
3884,لَعَلَّ,3
3885,مُنِيبٍ,3
3886,وَقَلِيلٌ,3
3887,جَنَّتَانِ,3
3888,أَوْلَادُكُمْ,3
3889,عَمَلِهِ,3
3890,مَقْتًا,3
3891,جَمِيعٌ,3
3892,وَآيَةٌ,3
3893,الْأَجْدَاثِ,3
3894,بِقَادِرٍ,3
3895,أَهُمْ,3
3896,خَلَقْنَاهُمْ,3
3897,وَصَدَّقَ,3
3898,مَعِينٍ,3
3899,قَاصِرَاتُ,3
3900,الطَّرْفِ,3
3901,مُنْذِرِينَ,3
3902,النُّجُومِ,3
3903,فَرَاغَ,3
3904,فَكَفَرُوا,3
3905,فَتَوَلَّ,3
3906,عَبْدَنَا,3
3907,خَلَقْتُ,3
3908,مُخْلِصًا,3
3909,حُطَامًا,3
3910,جَاءُوهَا,3
3911,خَزَنَتُهَا,3
3912,خَاشِعَةً,3
3913,مُصِيبَةٍ,3
3914,الْجَوَارِ,3
3915,بِذَلِكَ,3
3916,يَضْحَكُونَ,3
3917,يُلَاقُوا,3
3918,يَوْمَهُمُ,3
3919,النُّذُرُ,3
3920,يَغْفِرْ,3
3921,وَأَنْهَارٌ,3
3922,حَمِيمًا,3
3923,فَأَوْلَى,3
3924,لِتُؤْمِنُوا,3
3925,فَأَصْلِحُوا,3
3926,مُعْتَدٍ,3
3927,لَوَاقِعٌ,3
3928,لِحُكْمِ,3
3929,الْبَصَرُ,3
3930,أَفَرَأَيْتُمُ,3
3931,وَالْأُولَى,3
3932,بِالْحُسْنَى,3
3933,الذَّكَرَ,3
3934,يَخْرُجُونَ,3
3935,بِالنُّذُرِ,3
3936,سَيَعْلَمُونَ,3
3937,سَقَرَ,3
3938,عَلَّمَ,3
3939,إِنْسٌ,3
3940,الْمَيْمَنَةِ,3
3941,الْمَشْأَمَةِ,3
3942,سَبَّحَ,3
3943,مِسْكِينًا,3
3944,الْحَاقَّةُ,3
3945,الْجَحِيمَ,3
3946,طَعَامِ,3
3947,الْمِسْكِينِ,3
3948,بِقَوْلِ,3
3949,مَالُهُ,3
3950,قَدَّرَ,3
3951,لِلْبَشَرِ,3
3952,وَالْقَمَرِ,3
3953,الْأَبْرَارَ,3
3954,بِالدِّينِ,3
3955,الْيَتِيمَ,3
3956,الْبَلَدِ,3
3957,يَرَهُ,3
3958,الْقَدْرِ,3
3959,الْقَارِعَةُ,3
3960,وَيُقِيمُونَ,2
3961,أَأَنْذَرْتَهُمْ,2
3962,تُنْذِرْهُمْ,2
3963,أَبْصَارِهِمْ,2
3964,يُخَادِعُونَ,2
3965,يَكْذِبُونَ,2
3966,مُصْلِحُونَ,2
3967,لَقُوا,2
3968,مَثَلُهُمْ,2
3969,ظُلُمَاتٍ,2
3970,بُكْمٌ,2
3971,عُمْيٌ,2
3972,ظُلُمَاتٌ,2
3973,يَجْعَلُونَ,2
3974,أَصَابِعَهُمْ,2
3975,حَذَرَ,2
3976,أَبْصَارَهُمْ,2
3977,أَظْلَمَ,2
3978,لَذَهَبَ,2
3979,وَأَبْصَارِهِمْ,2
3980,بِنَاءً,2
3981,رَيْبٍ,2
3982,عَبْدِنَا,2
3983,بِسُورَةٍ,2
3984,وَقُودُهَا,2
3985,وَالْحِجَارَةُ,2
3986,يَسْتَحْيِي,2
3987,عَهْدَ,2
3988,مِيثَاقِهِ,2
3989,وَيَقْطَعُونَ,2
3990,وَيُفْسِدُونَ,2
3991,أَمْوَاتًا,2
3992,خَلِيفَةً,2
3993,بِأَسْمَائِهِمْ,2
3994,غَيْبَ,2
3995,اسْكُنْ,2
3996,وَزَوْجُكَ,2
3997,شِئْتُمَا,2
3998,تَقْرَبَا,2
3999,فَتَكُونَا,2
4000,كَانَا,2
4001,تَبِعَ,2
4002,هُدَايَ,2
4003,فَارْهَبُونِ,2
4004,الرَّاكِعِينَ,2
4005,بِالْبِرِّ,2
4006,وَتَنْسَوْنَ,2
4007,وَإِنَّهَا,2
4008,وَأَنِّي,2
4009,فَضَّلْتُكُمْ,2
4010,تَجْزِي,2
4011,يُقْبَلُ,2
4012,يُؤْخَذُ,2
4013,عَدْلٌ,2
4014,اتَّخَذْتُمُ,2
4015,ظَلَمْتُمْ,2
4016,بَارِئِكُمْ,2
4017,فَاقْتُلُوا,2
4018,وَظَلَّلْنَا,2
4019,الْغَمَامَ,2
4020,ظَلَمُونَا,2
4021,حِطَّةٌ,2
4022,نَغْفِرْ,2
4023,خَطَايَاكُمْ,2
4024,فَبَدَّلَ,2
4025,الْحَجَرَ,2
4026,اثْنَتَا,2
4027,مَشْرَبَهُمْ,2
4028,رِزْقِ,2
4029,طَعَامٍ,2
4030,فَادْعُ,2
4031,تُنْبِتُ,2
4032,وَضُرِبَتْ,2
4033,الذِّلَّةُ,2
4034,وَبَاءُوا,2
4035,وَالصَّابِئِينَ,2
4036,فَوْقَكُمُ,2
4037,عَلِمْتُمُ,2
4038,قِرَدَةً,2
4039,خَاسِئِينَ,2
4040,فَجَعَلْنَاهَا,2
4041,نَكَالًا,2
4042,تُؤْمَرُونَ,2
4043,لَوْنُهَا,2
4044,تَشَابَهَ,2
4045,لَمُهْتَدُونَ,2
4046,الْحَرْثَ,2
4047,مُخْرِجٌ,2
4048,وَيُرِيكُمْ,2
4049,قَسَتْ,2
4050,خَلَا,2
4051,تَمَسَّنَا,2
4052,يُخْلِفَ,2
4053,تَشْهَدُونَ,2
4054,يُرَدُّونَ,2
4055,وَأَيَّدْنَاهُ,2
4056,كَذَّبْتُمْ,2
4057,غُلْفٌ,2
4058,عَرَفُوا,2
4059,اشْتَرَوْا,2
4060,أَنْبِيَاءَ,2
4061,وَعَصَيْنَا,2
4062,الدَّارُ,2
4063,فَتَمَنَّوُا,2
4064,يُعَمَّرُ,2
4065,نَزَّلَهُ,2
4066,الْمَرْءِ,2
4067,اشْتَرَاهُ,2
4068,خَلَاقٍ,2
4069,يُنَزَّلَ,2
4070,يَخْتَصُّ,2
4071,بِرَحْمَتِهِ,2
4072,وَدَّ,2
4073,تَجِدُوهُ,2
4074,أَجْرُهُ,2
4075,لَيْسَتِ,2
4076,قَوْلِهِمْ,2
4077,وَسَعَى,2
4078,يَدْخُلُوهَا,2
4079,الْمَشْرِقُ,2
4080,وَالْمَغْرِبُ,2
4081,قَانِتُونَ,2
4082,بَدِيعُ,2
4083,تَرْضَى,2
4084,لِلطَّائِفِينَ,2
4085,وَالرُّكَّعِ,2
4086,وَاجْعَلْنَا,2
4087,وَابْعَثْ,2
4088,أَسْلَمْتُ,2
4089,تَمُوتُنَّ,2
4090,تَهْتَدُوا,2
4091,قُولُوا,2
4092,النَّبِيُّونَ,2
4093,جَعَلْنَاكُمْ,2
4094,لِتَكُونُوا,2
4095,قِبْلَةً,2
4096,وَحَيْثُ,2
4097,فَوَلُّوا,2
4098,شَطْرَهُ,2
4099,بِتَابِعٍ,2
4100,يَعْرِفُونَهُ,2
4101,فَاسْتَبِقُوا,2
4102,خَرَجْتَ,2
4103,حُجَّةٌ,2
4104,تَخْشَوْهُمْ,2
4105,وَيُعَلِّمُكُمُ,2
4106,اسْتَعِينُوا,2
4107,أَمْوَاتٌ,2
4108,أَحْيَاءٌ,2
4109,وَلَنَبْلُوَنَّكُمْ,2
4110,الْخَوْفِ,2
4111,وَنَقْصٍ,2
4112,أَصَابَتْهُمْ,2
4113,شَعَائِرِ,2
4114,تَطَوَّعَ,2
4115,وَإِلَهُكُمْ,2
4116,وَتَصْرِيفِ,2
4117,الرِّيَاحِ,2
4118,يَتَّخِذُ,2
4119,تَبَرَّأَ,2
4120,وَرَأَوُا,2
4121,حَسَرَاتٍ,2
4122,بِخَارِجِينَ,2
4123,الْمَيْتَةَ,2
4124,وَلَحْمَ,2
4125,يُكَلِّمُهُمُ,2
4126,يُزَكِّيهِمْ,2
4127,قِبَلَ,2
4128,الْمَالَ,2
4129,حُبِّهِ,2
4130,وَالْمَسَاكِينَ,2
4131,وَأَقَامَ,2
4132,بِالْأُنْثَى,2
4133,فَعِدَّةٌ,2
4134,أُخَرَ,2
4135,فِدْيَةٌ,2
4136,مِنْكُمُ,2
4137,الشَّهْرَ,2
4138,الْعِدَّةَ,2
4139,فَلْيَسْتَجِيبُوا,2
4140,لِبَاسٌ,2
4141,عَاكِفُونَ,2
4142,لِتَأْكُلُوا,2
4143,أَمْوَالِ,2
4144,الْبُيُوتَ,2
4145,ثَقِفْتُمُوهُمْ,2
4146,وَالْفِتْنَةُ,2
4147,قَاتَلُوكُمْ,2
4148,وَقَاتِلُوهُمْ,2
4149,عُدْوَانَ,2
4150,قِصَاصٌ,2
4151,بِأَيْدِيكُمْ,2
4152,الْحَجَّ,2
4153,اسْتَيْسَرَ,2
4154,الْهَدْيِ,2
4155,رُءُوسَكُمْ,2
4156,مَحِلَّهُ,2
4157,صَدَقَةٍ,2
4158,ثَلَاثَةِ,2
4159,رَجَعْتُمْ,2
4160,يَعْلَمْهُ,2
4161,تَبْتَغُوا,2
4162,أَفَضْتُمْ,2
4163,أَفِيضُوا,2
4164,وَقِنَا,2
4165,تَأَخَّرَ,2
4166,قَوْلُهُ,2
4167,قَلْبِهِ,2
4168,الْخِصَامِ,2
4169,اتَّقِ,2
4170,أَخَذَتْهُ,2
4171,وَيَسْخَرُونَ,2
4172,فَبَعَثَ,2
4173,مَعَهُمُ,2
4174,اخْتَلَفَ,2
4175,وَزُلْزِلُوا,2
4176,نَصْرَ,2
4177,وَعَسَى,2
4178,تَكْرَهُوا,2
4179,وَالْمَسْجِدِ,2
4180,يَزَالُونَ,2
4181,دِينِهِ,2
4182,كَافِرٌ,2
4183,الْخَمْرِ,2
4184,وَالْمَيْسِرِ,2
4185,إِثْمٌ,2
4186,الْعَفْوَ,2
4187,يُؤْمِنَّ,2
4188,أَعْجَبَتْكُمْ,2
4189,وَيُبَيِّنُ,2
4190,يُؤَاخِذُكُمُ,2
4191,يُؤَاخِذُكُمْ,2
4192,أَرْبَعَةِ,2
4193,يَتَرَبَّصْنَ,2
4194,بِأَنْفُسِهِنَّ,2
4195,إِصْلَاحًا,2
4196,وَلَهُنَّ,2
4197,تَأْخُذُوا,2
4198,يَتَعَدَّ,2
4199,طَلَّقَهَا,2
4200,غَيْرَهُ,2
4201,فَبَلَغْنَ,2
4202,ضِرَارًا,2
4203,وَالْحِكْمَةِ,2
4204,تَعْضُلُوهُنَّ,2
4205,يُوعَظُ,2
4206,وَأَطْهَرُ,2
4207,أَوْلَادَهُنَّ,2
4208,يُتِمَّ,2
4209,تُكَلَّفُ,2
4210,مَوْلُودٌ,2
4211,تَرَاضٍ,2
4212,أَرَدْتُمْ,2
4213,يُتَوَفَّوْنَ,2
4214,أَرْبَعَةَ,2
4215,بَلَغْنَ,2
4216,فَعَلْنَ,2
4217,أَنْفُسِهِنَّ,2
4218,النِّكَاحِ,2
4219,قَدَرُهُ,2
4220,طَلَّقْتُمُوهُنَّ,2
4221,فَرَضْتُمْ,2
4222,يَعْفُوَ,2
4223,وَصِيَّةً,2
4224,مُوتُوا,2
4225,يُقْرِضُ,2
4226,فَيُضَاعِفَهُ,2
4227,أَضْعَافًا,2
4228,الْمَلَإِ,2
4229,مَلِكًا,2
4230,عَسَيْتُمْ,2
4231,تُقَاتِلُوا,2
4232,نَبِيُّهُمْ,2
4233,يُؤْتَ,2
4234,بَسْطَةً,2
4235,مُلْكَهُ,2
4236,آلُ,2
4237,تَحْمِلُهُ,2
4238,طَاقَةَ,2
4239,وَجُنُودِهِ,2
4240,غَلَبَتْ,2
4241,فِئَةً,2
4242,بَرَزُوا,2
4243,أَفْرِغْ,2
4244,وَثَبِّتْ,2
4245,أَقْدَامَنَا,2
4246,وَانْصُرْنَا,2
4247,دَفْعُ,2
4248,لَفَسَدَتِ,2
4249,وَلَكِنِ,2
4250,اقْتَتَلُوا,2
4251,الْقَيُّومُ,2
4252,يُحِيطُونَ,2
4253,اسْتَمْسَكَ,2
4254,بِالْعُرْوَةِ,2
4255,الْوُثْقَى,2
4256,آتَاهُ,2
4257,لَبِثْتَ,2
4258,لَبِثْتُ,2
4259,أَرِنِي,2
4260,تُؤْمِنْ,2
4261,أَرْبَعَةً,2
4262,جُزْءًا,2
4263,مَنًّا,2
4264,مَعْرُوفٌ,2
4265,تُبْطِلُوا,2
4266,رِئَاءَ,2
4267,فَمَثَلُهُ,2
4268,أَحَدُكُمْ,2
4269,ذُرِّيَّةٌ,2
4270,أَخْرَجْنَا,2
4271,تُنْفِقُونَ,2
4272,يَعِدُكُمُ,2
4273,يَعِدُكُمْ,2
4274,هُدَاهُمْ,2
4275,يُوَفَّ,2
4276,ضَرْبًا,2
4277,الْبَيْعَ,2
4278,مَوْعِظَةٌ,2
4279,كَفَّارٍ,2
4280,تُبْتُمْ,2
4281,فَلَكُمْ,2
4282,رُءُوسُ,2
4283,تُوَفَّى,2
4284,يَأْبَ,2
4285,وَلْيَتَّقِ,2
4286,يَسْتَطِيعُ,2
4287,رِجَالِكُمْ,2
4288,صَغِيرًا,2
4289,أَقْسَطُ,2
4290,وَأَقْوَمُ,2
4291,وَأَشْهِدُوا,2
4292,الشَّهَادَةَ,2
4293,رُسُلِهِ,2
4294,يُكَلِّفُ,2
4295,تَحْمِلْ,2
4296,قَبْلِنَا,2
4297,مَوْلَانَا,2
4298,أُمُّ,2
4299,فَيَتَّبِعُونَ,2
4300,وَابْتِغَاءَ,2
4301,تَأْوِيلَهُ,2
4302,وَهَبْ,2
4303,الْوَهَّابُ,2
4304,جَامِعُ,2
4305,فِئَتَيْنِ,2
4306,فِئَةٌ,2
4307,حُسْنُ,2
4308,وَالصَّادِقِينَ,2
4309,وَالْقَانِتِينَ,2
4310,وَجْهِيَ,2
4311,يُدْعَوْنَ,2
4312,وَوُفِّيَتْ,2
4313,تُؤْتِي,2
4314,بِيَدِكَ,2
4315,الْخَيْرُ,2
4316,وَتُخْرِجُ,2
4317,يَتَّخِذِ,2
4318,تَتَّقُوا,2
4319,وَيُحَذِّرُكُمُ,2
4320,بَيْنَهَا,2
4321,فَاتَّبِعُونِي,2
4322,وَآلَ,2
4323,بَعْضُهَا,2
4324,نَذَرْتُ,2
4325,الذَّكَرُ,2
4326,الرَّجِيمِ,2
4327,نَبَاتًا,2
4328,دَخَلَ,2
4329,الْمِحْرَابَ,2
4330,لَكِ,2
4331,الدُّعَاءِ,2
4332,يُصَلِّي,2
4333,الْمِحْرَابِ,2
4334,بِكَلِمَةٍ,2
4335,آيَتُكَ,2
4336,تُكَلِّمَ,2
4337,وَالْإِبْكَارِ,2
4338,نُوحِيهِ,2
4339,يُلْقُونَ,2
4340,وَجِيهًا,2
4341,وَكَهْلًا,2
4342,يَمْسَسْنِي,2
4343,وَالتَّوْرَاةَ,2
4344,كَهَيْئَةِ,2
4345,الْأَكْمَهَ,2
4346,وَالْأَبْرَصَ,2
4347,وَمُصَدِّقًا,2
4348,يَدَيَّ,2
4349,أَنْصَارِي,2
4350,أَنْصَارُ,2
4351,وَاشْهَدْ,2
4352,بِأَنَّا,2
4353,أَنْزَلْتَ,2
4354,فَاكْتُبْنَا,2
4355,الْمَاكِرِينَ,2
4356,فَيُوَفِّيهِمْ,2
4357,مَثَلَ,2
4358,لَعْنَتَ,2
4359,بِالْمُفْسِدِينَ,2
4360,كَلِمَةٍ,2
4361,فَقُولُوا,2
4362,تُحَاجُّونَ,2
4363,مُسْلِمًا,2
4364,يُضِلُّونَ,2
4365,يُؤْتَى,2
4366,بِيَدِ,2
4367,تَأْمَنْهُ,2
4368,يُؤَدِّهِ,2
4369,الْأُمِّيِّينَ,2
4370,بِعَهْدِهِ,2
4371,وَاتَّقَى,2
4372,عِبَادًا,2
4373,تَدْرُسُونَ,2
4374,وَكَرْهًا,2
4375,الْإِسْلَامِ,2
4376,يُقْبَلَ,2
4377,وَجَاءَهُمُ,2
4378,ازْدَادُوا,2
4379,تُقْبَلَ,2
4380,أَحَدِهِمْ,2
4381,تُنَزَّلَ,2
4382,صَدَقَ,2
4383,بَيِّنَاتٌ,2
4384,شُهَدَاءُ,2
4385,وَفِيكُمْ,2
4386,وَاعْتَصِمُوا,2
4387,فَأَصْبَحْتُمْ,2
4388,إِخْوَانًا,2
4389,شَفَا,2
4390,وَتُؤْمِنُونَ,2
4391,وَأَكْثَرُهُمُ,2
4392,ثُقِفُوا,2
4393,لَيْسُوا,2
4394,قَائِمَةٌ,2
4395,آنَاءَ,2
4396,يَفْعَلُوا,2
4397,بِالْمُتَّقِينَ,2
4398,ظَلَمَهُمُ,2
4399,خَبَالًا,2
4400,عَنِتُّمْ,2
4401,تُخْفِي,2
4402,أُولَاءِ,2
4403,الْغَيْظِ,2
4404,تَسُؤْهُمْ,2
4405,كَيْدُهُمْ,2
4406,أَهْلِكَ,2
4407,مَقَاعِدَ,2
4408,هَمَّتْ,2
4409,طَائِفَتَانِ,2
4410,نَصَرَكُمُ,2
4411,آلَافٍ,2
4412,وَلِتَطْمَئِنَّ,2
4413,يُعَذِّبَهُمْ,2
4414,وَجَنَّةٍ,2
4415,عَرْضُهَا,2
4416,فَاسْتَغْفَرُوا,2
4417,الذُّنُوبَ,2
4418,وَجَنَّاتٌ,2
4419,فَسِيرُوا,2
4420,وَمَوْعِظَةٌ,2
4421,الْأَعْلَوْنَ,2
4422,قَرْحٌ,2
4423,وَلِيُمَحِّصَ,2
4424,وَيَعْلَمَ,2
4425,أَفَإِنْ,2
4426,مَاتَ,2
4427,انْقَلَبْتُمْ,2
4428,يَنْقَلِبْ,2
4429,اسْتَكَانُوا,2
4430,فَتَنْقَلِبُوا,2
4431,سَنُلْقِي,2
4432,وَمَأْوَاهُمُ,2
4433,وَالرَّسُولُ,2
4434,أَمَنَةً,2
4435,يُخْفُونَ,2
4436,قُتِلْتُمْ,2
4437,مُتُّمْ,2
4438,لَإِلَى,2
4439,فَاعْفُ,2
4440,فَتَوَكَّلْ,2
4441,غَالِبَ,2
4442,يَنْصُرُكُمْ,2
4443,رِضْوَانَ,2
4444,بَاءَ,2
4445,أَصَابَتْكُمْ,2
4446,فَبِإِذْنِ,2
4447,نَافَقُوا,2
4448,يُرْزَقُونَ,2
4449,يَلْحَقُوا,2
4450,بِنِعْمَةٍ,2
4451,أَصَابَهُمُ,2
4452,يُخَوِّفُ,2
4453,أَوْلِيَاءَهُ,2
4454,نُمْلِي,2
4455,لِيَزْدَادُوا,2
4456,يَجْتَبِي,2
4457,بَخِلُوا,2
4458,مِيرَاثُ,2
4459,سَمِعَ,2
4460,فَقِيرٌ,2
4461,أَغْنِيَاءُ,2
4462,سَنَكْتُبُ,2
4463,وَنَقُولُ,2
4464,وَالزُّبُرِ,2
4465,الْمُنِيرِ,2
4466,أُجُورَكُمْ,2
4467,وَأُدْخِلَ,2
4468,فَازَ,2
4469,الْغُرُورِ,2
4470,يَفْرَحُونَ,2
4471,وَقُعُودًا,2
4472,خَلَقْتَ,2
4473,بَاطِلًا,2
4474,فَآمَنَّا,2
4475,وَتَوَفَّنَا,2
4476,الْأَبْرَارِ,2
4477,عَمَلَ,2
4478,وَأُوذُوا,2
4479,وَقَاتَلُوا,2
4480,لَأُكَفِّرَنَّ,2
4481,وَنِسَاءً,2
4482,رَقِيبًا,2
4483,وَثُلَاثَ,2
4484,وَرُبَاعَ,2
4485,بَلَغُوا,2
4486,رُشْدًا,2
4487,فَقِيرًا,2
4488,لِلرِّجَالِ,2
4489,وَلِلنِّسَاءِ,2
4490,مَفْرُوضًا,2
4491,تَرَكُوا,2
4492,سَدِيدًا,2
4493,حَظِّ,2
4494,فَلَهُنَّ,2
4495,أَبَوَاهُ,2
4496,فَلِأُمِّهِ,2
4497,إِخْوَةٌ,2
4498,وَأَبْنَاؤُكُمْ,2
4499,الرُّبُعُ,2
4500,تَرَكْتُمْ,2
4501,امْرَأَةٌ,2
4502,أَخٌ,2
4503,أُخْتٌ,2
4504,وَاللَّاتِي,2
4505,شَهِدُوا,2
4506,الْبُيُوتِ,2
4507,فَأَعْرِضُوا,2
4508,التَّوْبَةُ,2
4509,أَحَدَهُمُ,2
4510,وَيَجْعَلَ,2
4511,وَأَخَوَاتُكُمْ,2
4512,وَبَنَاتُ,2
4513,مُحْصِنِينَ,2
4514,مُسَافِحِينَ,2
4515,فَآتُوهُنَّ,2
4516,يَسْتَطِعْ,2
4517,أَخْدَانٍ,2
4518,وَيَهْدِيَكُمْ,2
4519,وَيَتُوبَ,2
4520,تَمِيلُوا,2
4521,مُدْخَلًا,2
4522,اكْتَسَبُوا,2
4523,وَاسْأَلُوا,2
4524,نَصِيبَهُمْ,2
4525,لِلْغَيْبِ,2
4526,الْمَضَاجِعِ,2
4527,بَيْنِهِمَا,2
4528,فَابْعَثُوا,2
4529,حَكَمًا,2
4530,وَالْجَارِ,2
4531,بِالْبُخْلِ,2
4532,بِالْيَوْمِ,2
4533,قَرِينًا,2
4534,رَزَقَهُمُ,2
4535,وَيُؤْتِ,2
4536,لَدُنْهُ,2
4537,سُكَارَى,2
4538,جُنُبًا,2
4539,الْغَائِطِ,2
4540,لَامَسْتُمُ,2
4541,فَتَيَمَّمُوا,2
4542,فَامْسَحُوا,2
4543,بِوُجُوهِكُمْ,2
4544,وَأَيْدِيكُمْ,2
4545,تَضِلُّوا,2
4546,وَاسْمَعْ,2
4547,بِأَلْسِنَتِهِمْ,2
4548,يُشْرَكَ,2
4549,يُزَكِّي,2
4550,نَقِيرًا,2
4551,مُلْكًا,2
4552,بِجَهَنَّمَ,2
4553,جُلُودُهُمْ,2
4554,سَنُدْخِلُهُمْ,2
4555,تَأْوِيلًا,2
4556,الطَّاغُوتِ,2
4557,لَوَجَدُوا,2
4558,حَرَجًا,2
4559,تَسْلِيمًا,2
4560,وَأَشَدَّ,2
4561,وَالشُّهَدَاءِ,2
4562,وَالصَّالِحِينَ,2
4563,حِذْرَكُمْ,2
4564,نُؤْتِيهِ,2
4565,تُقَاتِلُونَ,2
4566,وَالْمُسْتَضْعَفِينَ,2
4567,وَالنِّسَاءِ,2
4568,وَالْوِلْدَانِ,2
4569,أَهْلُهَا,2
4570,كَيْدَ,2
4571,الْقِتَالَ,2
4572,فَمَالِ,2
