,Hadith_Words,Number_of_occurrences
3837,مَشَى,10
3838,فِرَاشِي,10
3839,الْمُغِيرَةَ,10
3840,وَأَنِّي,10
3841,النَّهْدِيِّ,10
3842,بَرْزَةَ,10
3843,وَنَسِيتُ,10
3844,قَتِيلًا,10
3845,أَخَذْتَ,10
3846,بِصَلَاةِ,10
3847,التَّوْرَاةِ,10
3848,رَآهُمْ,10
3849,فَرَجَعْنَا,10
3850,بِلَالُ,10
3851,يَسُبُّ,10
3852,فَنَزَلْنَا,10
3853,طَعَامُ,10
3854,عُرِضُوا,10
3855,فِرَاسٍ,10
3856,عَيْنِي,10
3857,فَحَبَسَهُ,10
3858,رَاحَ,10
3859,مَقَامِكَ,10
3860,يَوْمِهِ,10
3861,الصَّبِيِّ,10
3862,لَيْلَتَيْنِ,10
3863,تَأْكُلُ,10
3864,صَلَاتِهِمْ,10
3865,الْأُولَيَيْنِ,10
3866,يَعْدِلُ,10
3867,شَيْخٌ,10
3868,بُنَيَّ,10
3869,فَسَأَلْنَاهُ,10
3870,خَلَا,10
3871,كَسِنِي,10
3872,الْقَضَاءِ,10
3873,حَلْحَلَةَ,10
3874,وَبَرَكَاتُهُ,10
3875,وَرَّادٍ,10
3876,هِنْدُ,10
3877,يُسَلِّمُ,10
3878,كُلْ,10
3879,الصَّلْتِ,10
3880,وَسَعِيدُ,10
3881,بَقَرَةً,10
3882,سِيَرَاءَ,10
3883,تَغْلِبَ,10
3884,الْغِنَى,10
3885,الْغَسِيلِ,10
3886,سَاعَةٌ,10
3887,حَيْوَةُ,10
3888,اللَّحْمُ,10
3889,فَرَخَّصَ,10
3890,بِالْمُصَلَّى,10
3891,حَسَنٌ,10
3892,قَنَتَ,10
3893,الْمُسْتَضْعَفِينَ,10
3894,الْكُبْرَى,10
3895,الْمَطَرُ,10
3896,يُرَى,10
3897,هُنَاكَ,10
3898,فَقُومُوا,10
3899,أَغْيَرُ,10
3900,جَلَّ,10
3901,بَعَثَنَا,10
3902,النَّهَارَ,10
3903,وَفِينَا,10
3904,بِئْرٍ,10
3905,أَصْنَعُ,10
3906,عَرَضَ,10
3907,بَعْضُهَا,10
3908,قُضِيَ,10
3909,وَالْمِسْوَرَ,10
3910,الْعَاطِسِ,10
3911,وَالدِّيبَاجِ,10
3912,اجْلِسْ,10
3913,رَسُولٌ,10
3914,مَظْعُونٍ,10
3915,اجْعَلْ,10
3916,أَيُّمَا,10
3917,ابْنَتَهُ,10
3918,غَطَّيْنَا,10
3919,لِأُمِّ,10
3920,آخَرُونَ,10
3921,أَعْقَابِهِمْ,10
3922,فَوَجَدَهُ,10
3923,عَيْنَهُ,10
3924,يُنَفَّرُ,10
3925,فَأَسْلَمَ,10
3926,يُولَدُ,10
3927,السَّعَادَةِ,10
3928,وَجَدْتُمْ,10
3929,ضَرَبَهُ,10
3930,دَارًا,10
3931,مَنْزِلِي,10
3932,أَبْشِرْ,10
3933,فَرَّقَ,10
3934,أَوَاقٍ,10
3935,لِصَاحِبِهِ,10
3936,رَسُولًا,10
3937,اتَّقُوا,10
3938,صَحِيحٌ,10
3939,السُّفْلَى,10
3940,لِسَانِ,10
3941,الْمُنْكَرِ,10
3942,الْبَخِيلِ,10
3943,الشَّرِّ,10
3944,وَأَرْبَعِينَ,10
3945,الْجَمَلِ,10
3946,بَيْرُحَاءَ,10
3947,يَدْخُلُهَا,10
3948,تَنَالُوا,10
3949,وَأَمَرَهُمْ,10
3950,فَنِعْمَ,10
3951,حَكِيمٌ,10
3952,بَعِيرٌ,10
3953,أَشْرَفَ,10
3954,جَبَلٌ,10
3955,يُبَاعُ,10
3956,وَلَاءَهَا,10
3957,أَلْبَانِهَا,10
3958,وَالْأُنْثَى,10
3959,ذَكَرٍ,10
3960,بِبَطْنِ,10
3961,الثِّيَابِ,10
3962,خَيْثَمَةَ,10
3963,اخْرُجْ,10
3964,نُرَى,10
3965,سُنَّةَ,10
3966,حَمَلَ,10
3967,كِنَانَةَ,10
3968,وَمَأْجُوجَ,10
3969,حُمَّى,10
3970,تَرَكْتُ,10
3971,طَلَعَتْ,10
3972,فَصَاحَ,10
3973,الْجَمْرَةَ,10
3974,الْقَمَرُ,10
3975,حَلَّ,10
3976,غَنَمًا,10
3977,خَالِدَ,10
3978,يَرْمِي,10
3979,فَيَأْتِي,10
3980,الْمَجِيدِ,10
3981,أَدْخُلَ,10
3982,عَامًا,10
3983,مُحْرِمُونَ,10
3984,تَأْكُلُوا,10
3985,حُرُمٌ,10
3986,فَذَهَبَتْ,10
3987,صُفْرَةٍ,10
3988,عَبَّاسِ,10
3989,الطَّاعُونُ,10
3990,أَقِلْنِي,10
3991,فُتِحَتْ,10
3992,تَدْخُلَ,10
3993,هَارُونُ,10
3994,تَوَفَّاهُ,10
3995,يُحَدِّثُهُ,10
3996,تَزَوَّجْتَ,10
3997,أَوْلِمْ,10
3998,لِلْفِرَاشِ,10
3999,لِلْمُسْلِمِينَ,10
4000,وَأَعْطَى,10
4001,الْخِيَارِ,10
4002,الْآخَرَ,10
4003,بِخَيْبَرَ,10
4004,يَدْفَعُ,10
4005,يَبِيعَ,10
4006,بَطْنِهَا,10
4007,شَرْطٍ,10
4008,غَائِبًا,10
4009,الْمُلُوكِ,10
4010,وَأَيُّ,10
4011,فُهَيْرَةَ,10
4012,جَعَلْنَا,10
4013,بِالرَّجُلِ,10
4014,بَنَاتٍ,10
4015,الذِّئْبُ,10
4016,بِيَوْمِ,10
4017,الْأَشْعَثُ,10
4018,سِتْرٌ,10
4019,وِزْرٌ,10
4020,بَصَرَهُ,10
4021,وَسْقًا,10
4022,يَصْعَقُونَ,10
4023,أَفِي,10
4024,تَوَفَّى,10
4025,رَهْطٌ,10
4026,الْغُلَامَ,10
4027,فَأَهْوَى,10
4028,لِهَذِهِ,10
4029,السِّنَّ,10
4030,تُقْسِطُوا,10
4031,يُقْسِطُوا,10
4032,الْحِمَارِ,10
4033,الْمِسْوَرَ,10
4034,بِيَ,10
4035,الْإِشْرَاكُ,10
4036,وَعُقُوقُ,10
4037,وَجَلَسَ,10
4038,الظَّهِيرَةِ,10
4039,أَصْبَحْتُ,10
4040,وَلَعَلَّ,10
4041,ابْنِكَ,10
4042,بَيْنَكُمَا,10
4043,سُهَيْلٌ,10
4044,لِقَوْلِهِ,10
4045,عَفْرَاءَ,10
4046,لَحْيَانَ,10
4047,قُتِلُوا,10
4048,بَايَعُوا,10
4049,اهْتَدَيْنَا,10
4050,الْأَقْدَامَ,10
4051,أَبَيْنَا,10
4052,فَانْتَدَبَ,10
4053,عُنُقِهِ,10
4054,حَبِيبِ,10
4055,يَرْفَعْهُ,10
4056,سَيْفِهِ,10
4057,بُعِثْتُ,10
4058,الْحِصْنِ,10
4059,تَدْعُونَ,10
4060,تَعْرِفُ,10
4061,فَأَخْرَجَتْ,10
4062,فَعَمِلَ,10
4063,وَلِيُّ,10
4064,أَبِيهَا,10
4065,يَأْكُلُهُ,10
4066,أُهْدِيَتْ,10
4067,فَلَقِيَ,10
4068,أَرْبَعَةُ,10
4069,زَهْدَمٍ,10
4070,آكُلُ,10
4071,أَحْلِفُ,10
4072,فَأَرَى,10
4073,أُوذِيَ,10
4074,كَذَبْتُمْ,10
4075,نَسْأَلُكَ,10
4076,صُورَتِهِ,10
4077,صُورَةِ,10
4078,كَأَحْسَنِ,10
4079,سَلَكَ,10
4080,لُبَابَةَ,10
4081,يَنْزِعُ,10
4082,خِيَارُهُمْ,10
4083,فَاسْتَفْتَحَ,10
4084,فَبَكَيْتُ,10
4085,ذَنُوبَيْنِ,10
4086,أَمِينًا,10
4087,مَلْأَى,10
4088,قَطَعَ,10
4089,الْقِتَالِ,10
4090,حَسَنَةً,10
4091,أَحْدَثُوا,10
4092,بِصَلَاتِكَ,10
4093,تُخَافِتْ,10
4094,مِنْكُمَا,10
4095,الْوَاصِلَةَ,10
4096,مَغَافِيرَ,10
4097,أَحْيَانًا,9
4098,الصَّالِحَةُ,9
4099,بِقَارِئٍ,9
4100,فَغَطَّنِي,9
4101,الْمُدَّةِ,9
4102,الْقَوْلَ,9
4103,ضُعَفَاؤُهُمْ,9
4104,وَبَيْنَكُمْ,9
4105,قِرَاءَةِ,9
4106,لِأَصْحَابِي,9
4107,مَلِكُ,9
4108,نَظَرْتُ,9
4109,حَنْظَلَةُ,9
4110,الْعَقَدِيُّ,9
4111,عَرَفْتَ,9
4112,أَيْدِيكُمْ,9
4113,يَتْبَعُ,9
4114,الْقَطْرِ,9
4115,الْأَعْمَالِ,9
4116,وَأَهْلُ,9
4117,رَهْطًا,9
4118,فَسَكَتُّ,9
4119,وَاصِلٍ,9
4120,يَلْبِسُوا,9
4121,إِيمَانَهُمْ,9
4122,الشِّرْكَ,9
4123,فَكُلُّ,9
4124,بِعَشْرِ,9
4125,فُلَانَةُ,9
4126,الصَّبَّاحِ,9
4127,بِعَرَفَةَ,9
4128,سُهَيْلِ,9
4129,صَوْتِهِ,9
4130,فَمُرْنَا,9
4131,نَفَقَةً,9
4132,الْأَبْيَضُ,9
4133,أَسْأَلُكَ,9
4134,الشَّهْرَ,9
4135,ثَعْلَبَةَ,9
4136,وَاقِدٍ,9
4137,بِشْرٌ,9
4138,قَائِمَةً,9
4139,السَّبِيلَ,9
4140,لِمُوسَى,9
4141,أَوَيْنَا,9
4142,الْجَهْلُ,9
4143,أَعْطَيْتُ,9
4144,أَرْمِيَ,9
4145,فَأَوْمَأَ,9
4146,الْهَرْجُ,9
4147,الْقَتْلَ,9
4148,مَقَامِي,9
4149,لِأَخِيكَ,9
4150,لِلذِّئْبِ,9
4151,سَلُونِي,9
4152,رَضِينَا,9
4153,رَبًّا,9
4154,فَوَعَظَهُنَّ,9
4155,الْأَصْبَهَانِيِّ,9
4156,لِرَسُولِهِ,9
4157,قَتَلُوهُ,9
4158,وَالْمُؤْمِنِينَ,9
4159,يُخْتَلَى,9
4160,يُعْضَدُ,9
4161,بُيُوتِنَا,9
4162,مُدْرِكٍ,9
4163,كَانَا,9
4164,الْحُوتُ,9
4165,لِفَتَاهُ,9
4166,مَعِيَ,9
4167,يَنْقَضَّ,9
4168,أُوتُوا,9
4169,تَأْمُرُنَا,9
4170,النَّعْلَيْنِ,9
4171,الْحَنْظَلِيُّ,9
4172,الْوُضُوءِ,9
4173,قَلْبُهُ,9
4174,رِجْلَهُ,9
4175,يَلْتَفِتُ,9
4176,فَأَمَرَنِي,9
4177,حُسَيْنُ,9
4178,كَفَّيْهِ,9
4179,أَشْعَثُ,9
4180,تَحْتِ,9
4181,فَاضْطَجَعْتُ,9
4182,طُولِهَا,9
4183,صَاحِبَهُ,9
4184,كَادُوا,9
4185,فَفَعَلَ,9
4186,بِثَلَاثِ,9
4187,وَالنِّسَاءُ,9
4188,لِحَفْصَةَ,9
4189,يَغْسِلُ,9
4190,يَذْهَبَ,9
4191,وَاسْتَاقُوا,9
4192,وَأَرْجُلَهُمْ,9
4193,وَقَتَلُوا,9
4194,الْآخِرُونَ,9
4195,السَّابِقُونَ,9
4196,شُرَيْحُ,9
4197,فَرْجَهُ,9
4198,الْأَذَى,9
4199,أَفْلَحُ,9
4200,وَالنَّهَارِ,9
4201,فَاغْتَسَلَ,9
4202,طَرِيقِ,9
4203,لَقِيَنِي,9
4204,الْآخِرُ,9
4205,دِينِنَا,9
4206,ثَوْبٌ,9
4207,دَخَلَتْ,9
4208,عُمْرَتِي,9
4209,أُنْثَى,9
4210,وَأَهْدَى,9
4211,فَلْيُتِمَّ,9
4212,قَدْرَ,9
4213,انْقَطَعَ,9
4214,التَّيَمُّمِ,9
4215,الْجِدَارِ,9
4216,تُصَلِّيَ,9
4217,يُفْعَلُ,9
4218,فَفَرَجَ,9
4219,فَفَتَحَ,9
4220,وَإِبْرَاهِيمَ,9
4221,أُمَّتِكَ,9
4222,مُطَرِّفٌ,9
4223,سَأَلْنَا,9
4224,فَأَخْرَجَ,9
4225,أَسْفَلِهَا,9
4226,خَرِبَتْ,9
4227,بِسَاحَةِ,9
4228,فَسَاءَ,9
4229,صَبَاحُ,9
4230,الْمُنْذَرِينَ,9
4231,الْجَيْشَ,9
4232,الْمُؤْمِنَاتِ,9
4233,تِسْعٌ,9
4234,الْقَطَّانُ,9
4235,سُنَّةِ,9
4236,اللَّتَيْنِ,9
4237,أَزْوَاجًا,9
4238,يُنَاجِي,9
4239,الثَّنِيَّةِ,9
4240,نَاحِيَةٍ,9
4241,يَبْتَغِي,9
4242,لِلْأَنْصَارِ,9
4243,أَنْبِيَائِهِمْ,9
4244,مُضْطَجِعٌ,9
4245,الصُّفَّةِ,9
4246,دِثَارٍ,9
4247,فَعَمِلَتْ,9
4248,فَرَدَّهُ,9
4249,فَطُفْتُ,9
4250,الصِّدِّيقُ,9
4251,كَعْبٌ,9
4252,يَمُرَّ,9
4253,يَمِينِ,9
4254,يَسَارِ,9
4255,اسْتَقْبَلَ,9
4256,وَدَخَلْتُ,9
4257,الْبَيْتُ,9
4258,شَيْطَانٌ,9
4259,لَكَانَ,9
4260,وَعُتْبَةَ,9
4261,آمُرُكُمْ,9
4262,الْفِتْنَةُ,9
4263,يُفْتَحُ,9
4264,مَسْرُوقًا,9
4265,الْبَابُ,9
4266,وَالدَّرَاوَرْدِيُّ,9
4267,أَبْرِدْ,9
4268,الْبُكَاءِ,9
4269,وَالْعِشَاءَ,9
4270,الْإِنْسَانُ,9
4271,فَيَأْتِيهِمْ,9
4272,حَبِطَ,9
4273,الْقَمَرَ,9
4274,طُلُوعِ,9
4275,سَلَفَ,9
4276,غُرُوبِ,9
4277,يَلِي,9
4278,قَامُوا,9
4279,خُبَيْبِ,9
4280,الْأَذَانَ,9
4281,النَّصَارَى,9
4282,الْغَنَمَ,9
4283,صَوْتَكَ,9
4284,شُعَيْبُ,9
4285,وَاشْرَبُوا,9
4286,فَأَقَمْنَا,9
4287,آمُرَ,9
4288,وَالْعِشَاءِ,9
4289,فَفَاضَتْ,9
4290,فَكَأَنِّي,9
4291,مَرِضَ,9
4292,إِنَّكُنَّ,9
4293,جَبْهَتِهِ,9
4294,يَجْلِسُ,9
4295,فَمُرْ,9
4296,الِاثْنَيْنِ,9
4297,فَارْفَعُوا,9
4298,فَكَأَنَّ,9
4299,الْقِرَاءَةِ,9
4300,نَسِيتَ,9
4301,الْقِيَامَ,9
4302,لِحْيَتِهِ,9
4303,عَرُوبَةَ,9
4304,الْخُرُوجَ,9
4305,كَاذِبًا,9
4306,خَبَّابًا,9
4307,أَزَالُ,9
4308,أَسْجُدُ,9
4309,قِرَاءَةً,9
4310,قَوْمِهِمْ,9
4311,أُمُّكَ,9
4312,اشْدُدْ,9
4313,وَطْأَتَكَ,9
4314,وَالنَّارِ,9
4315,الْأُوَلِ,9
4316,صَبِيحَةَ,9
4317,تَصْدِيقَ,9
4318,السَّاعِدِيُّ,9
4319,الصَّوْتِ,9
4320,وَاجِبٌ,9
4321,مِسْكِينٍ,9
4322,فَكَأَنَّمَا,9
4323,بَدَنَةً,9
4324,الْقُرَى,9
4325,بِمَالٍ,9
4326,أُعْطِي,9
4327,بِمَنْ,9
4328,الْجَيْشُ,9
4329,شَاتَيْنِ,9
4330,بَعْثًا,9
4331,اجْعَلْهَا,9
4332,أَصَحُّ,9
4333,الْقِرَاءَةَ,9
4334,وَكَأَنَّ,9
4335,رِعْلٍ,9
4336,وَذَكْوَانَ,9
4337,أَكَلُوا,9
4338,فَارْتَقِبْ,9
4339,بِدُخَانٍ,9
4340,مُبِينٍ,9
4341,فَاسْتَسْقَى,9
4342,الشِّمَالِ,9
4343,فَثَارَ,9
4344,الرِّيحُ,9
4345,قَرْنُ,9
4346,رَأَيْتُمُوهُمَا,9
4347,لِأَنَّهُ,9
4348,زِيَادُ,9
4349,مُنَادِيًا,9
4350,وَسُلَيْمَانُ,9
4351,تُؤْمِنُ,9
4352,السَّيْرُ,9
4353,بَيْنَهَا,9
4354,رَاكِبٌ,9
4355,الْحُسَيْنُ,9
4356,نَائِمًا,9
4357,وَإِلَيْكَ,9
4358,صِيَامُ,9
4359,ثُلُثُ,9
4360,عَمَلٍ,9
4361,عَمِلْتُ,9
4362,يُؤْذَنَ,9
4363,الْعَظِيمِ,9
4364,شَرٌّ,9
4365,الْجُرَيْرِيُّ,9
4366,بِحَجَّةٍ,9
4367,وَمِنْبَرِي,9
4368,صَوْمَ,9
4369,رَأَوْهُ,9
4370,وَفِيهِمْ,9
4371,الْوَلَدِ,9
4372,بِامْرَأَةٍ,9
4373,إِزَارَهُ,9
4374,يَبْعَثُهُ,9
4375,قَمِيصَهُ,9
4376,اسْتَغْفِرْ,9
4377,يَغْفِرَ,9
4378,دُفِنَ,9
4379,أَجْرِهِ,9
4380,ابْنَةٌ,9
4381,أَحَدِهِمَا,9
4382,فَانْظُرْ,9
4383,يَتَكَفَّفُونَ,9
4384,عَمْرَةُ,9
4385,أَخْبَرَ,9
4386,سَبْرَةَ,9
4387,جَنَازَةٍ,9
4388,يَكُ,9
4389,نَبِيِّكُمْ,9
4390,مَفَاتِيحَ,9
4391,صَادِقٌ,9
4392,أَضْرِبْ,9
4393,الْوَفَاةُ,9
4394,نَتَّكِلُ,9
4395,وَاتَّقَى,9
4396,نَارِ,9
4397,مَقْعَدُهُ,9
4398,أَحَقَّ,9
4399,صَيْفِيٍّ,9
4400,مَوْهَبٍ,9
4401,مَالَهُ,9
4402,رَقَبَتِهِ,9
4403,أَمْلِكُ,9
4404,بِصَدَقَةٍ,9
4405,أَنْفَقَتْ,9
4406,لَبُونٍ,9
4407,فَفِيهَا,9
4408,تِسْعِينَ,9
4409,فَأَخْبِرْهُمْ,9
4410,شَأْنُكَ,9
4411,حَقِّهِ,9
4412,أَرَادَتْ,9
4413,تَشْتَرِيَ,9
4414,اشْتَرِيهَا,9
4415,وَأَبْوَالِهَا,9
4416,جِهَادٌ,9
4417,تَلْبَسُوا,9
4418,حَرَامًا,9
4419,هَدْيِي,9
4420,فَحَدَّثْتُهُ,9
4421,أُبَالِي,9
4422,قَوَاعِدِ,9
4423,بَابِهِ,9
4424,يَرِثُ,9
4425,الْحَجَّاجِ,9
4426,حَجَرًا,9
4427,وَالْعُمْرَةِ,9
4428,الطَّوَافَ,9
4429,رُفَيْعٍ,9
4430,يَدْخُلْ,9
4431,عَاتِقِهِ,9
4432,هَدْيًا,9
4433,لِأَنَّهَا,9
4434,لَيْتَ,9
4435,جَمْعٍ,9
4436,فَنِمْتُ,9
4437,زَمَنَ,9
4438,بِضْعَ,9
4439,يَحْرُمُ,9
4440,وَأَصْحَابِهِ,9
4441,إِنَّكِ,9
4442,رَجَبٍ,9
4443,بِبَيْتٍ,9
4444,قَصَبٍ,9
4445,آيِبُونَ,9
4446,تَائِبُونَ,9
4447,عَابِدُونَ,9
4448,لِرَبِّنَا,9
4449,حَامِدُونَ,9
4450,الْعَذَابِ,9
4451,سِتَّةٍ,9
4452,انْطَلَقْنَا,9
4453,صَيْدٍ,9
4454,تَحِلُّ,9
4455,الْمِسْوَرُ,9
4456,نَذَرَ,9
4457,تَوَلَّى,9
4458,تَصُومُ,9
4459,فَيُفْتَحُ,9
4460,قُدِّرَ,9
4461,تَصُومَ,9
4462,مُتَتَابِعَيْنِ,9
4463,بِعَرَقٍ,9
4464,صَوْمُ,9
4465,أَبِيتُ,9
4466,يُطْعِمُنِي,9
4467,إِيَّاكُمْ,9
4468,نَمِرَةً,9
4469,عُتْبَةُ,9
4470,وَلِلْعَاهِرِ,9
4471,شَبَهِهِ,9
4472,رَآهَا,9
4473,بِتَمْرَةٍ,9
4474,بَاعَ,9
4475,بَيْعِهِمَا,9
4476,غَزَاةٍ,9
4477,تُلَاعِبُهَا,9
4478,وَتُلَاعِبُكَ,9
4479,يُعَذَّبُونَ,9
4480,هِلَالٌ,9
4481,الذَّهَبُ,9
4482,فَاجْلِدُوهَا,9
4483,وَالطَّاعَةِ,9
4484,الْعَرَايَا,9
4485,سَدَّ,9
4486,هَادِيًا,9
4487,فَلَبِثْتُ,9
4488,دَارَ,9
4489,تَبَيَّنَ,9
4490,أَخَذْتُ,9
4491,فَارْجُمْهَا,9
4492,انْظُرُوا,9
4493,فَضْلَ,9
4494,عِنْدَكِ,9
4495,الدَّيْنِ,9
4496,الْبَشَرِ,9
4497,الْفُرْقَانِ,9
4498,أَقْرَأَنِيهَا,9
4499,غَنَمِهِ,9
4500,مُحْرِزٍ,9
4501,فَتَقُولُ,9
4502,فَلَعَلَّ,9
4503,وَحَفْصَةُ,9
4504,نَاحِيَةِ,9
4505,الْقُدُورَ,9
4506,عَشَرَةً,9
4507,أَنْهَرَ,9
4508,عَتَقَ,9
4509,عَامِرًا,9
4510,فَنُهُوا,9
4511,يُتْلَى,9
4512,وَلَكِنَّا,9
4513,الْفُضَيْلُ,9
4514,سَبْيِ,9
4515,الْفَرَسِ,9
4516,تَرْجِعَ,9
4517,رَدَّهُ,9
4518,ادْخُلْ,9
4519,فَجِيءَ,9
4520,فَأَرْفَعُ,9
4521,الْكَبَائِرِ,9
4522,فَعَرَفَ,9
4523,غَزَاهَا,9
4524,آذَنَ,9
4525,تَسْمَعِي,9
4526,رَأَيْتِ,9
4527,أَقْرَأُ,9
4528,الْمُسْتَعَانُ,9
4529,قَذَفَ,9
4530,تَجْرِي,9
4531,عَسِيفًا,9
4532,قَوْمِكَ,9
4533,صَحِبَ,9
4534,عَيْشُ,9
4535,سَكِينَةً,9
4536,شِعْبًا,9
4537,بَغْلَتِهِ,9
4538,وَسَعِيدَ,9
4539,كُلٌّ,9
4540,ثَدْيَيْهِ,9
4541,عَمَلَ,9
4542,أَقْتُلَهُ,9
4543,عَاصِمِ,9
4544,بِأَعْوَرَ,9
4545,حَيَاتَهُ,9
4546,حَمَلَكُمْ,9
4547,حَابِسٍ,9
4548,بِأَكْثَرَ,9
4549,فَصَبَرَ,9
4550,فِتْنَةٌ,9
4551,اقْبَلُوا,9
4552,الْبُشْرَى,9
4553,الْخَلْقَ,9
4554,نُفَيْلٍ,9
4555,تَذْهَبُ,9
4556,فَيَعْمَلُ,9
4557,أَغَارُ,9
4558,يَضُرَّهُ,9
4559,عَشْرِ,9
4560,حَفِظْتُهُ,9
4561,تُعْطَهْ,9
4562,نُعْمٍ,9
4563,أَحَدِ,9
4564,ثُلُثَ,9
4565,عَتَبَةَ,9
4566,بَارَكْتَ,9
4567,حَمِيدٌ,9
4568,مَجِيدٌ,9
4569,أَصَبْتَ,9
4570,عِنَبَةٌ,9
4571,طَافِيَةٌ,9
4572,رِبْعِيِّ,9
4573,شِئْتُ,9
4574,يُصِيبُهُ,9
4575,حَمَلَكَ,9
4576,بِبَعْضِهِ,9
4577,الْحَقَّ,9
4578,أَزْهَرُ,9
4579,إِيَّايَ,9
4580,يَدْعُونَ,9
4581,أَحْبَبْتَ,9
4582,بَيَانٍ,9
4583,رَأَوْهَا,9
4584,فَدَعَوْتُ,9
4585,الدُّخَانِ,9
4586,ابْنَيْ,9
4587,لِنَبِيِّهِ,9
4588,وَرَجَعْتُ,9
4589,أَشْفَعُ,9
4590,فَيَحُدُّ,9
4591,وَهْيَ,9
4592,أَوْلَمَ,9
4593,الْقُعَيْسِ,9
4594,أَرْضَعَتْنِي,9
4595,أُوتِيتُ,9
4596,طَعْمُهَا,9
4597,مُرٌّ,9
4598,وَسُورَةُ,9
4599,صِدْتَ,9
4600,يُوعَكُ,9
4601,الْأَعْمَالُ,8
4602,يُصِيبُهَا,8
4603,كَبِيرًا,8
4604,عَمِيَ,8
4605,بِحِرَاءٍ,8
4606,لِتَعْجَلَ,8
4607,أَجْوَدَ,8
4608,يَأْمُرُكُمْ,8
4609,الْكَذِبَ,8
4610,الْهُدَى,8
4611,اشْهَدُوا,8
4612,زِلْتُ,8
4613,فَانْظُرُوا,8
4614,لِأَخِيهِ,8
4615,وَوَلَدِهِ,8
4616,جَبْرٍ,8
4617,تَزْنُوا,8
4618,كَفَّارَةٌ,8
4619,مَبْرُورٌ,8
4620,قَتْلِ,8
4621,لَظُلْمٌ,8
4622,خَاصَمَ,8
4623,يُعْجِبُهُ,8
4624,دِينًا,8
4625,السَّبْعِ,8
4626,تَلَا,8
4627,وَالنُّصْحِ,8
4628,الْعَفْوَ,8
4629,فَمَضَى,8
4630,وَيْلٌ,8
4631,شَجَرَةً,8
4632,شَرِيكِ,8
4633,نَفْسِكَ,8
4634,أَمَرَكَ,8
4635,الْأَيَّامِ,8
4636,يَمْنَعُنِي,8
4637,الْحُوتِ,8
4638,فَتَاهُ,8
4639,أَنْسَانِيهِ,8
4640,أَذْكُرَهُ,8
4641,آثَارِهِمَا,8
4642,أُبَيٌّ,8
4643,أَرْضًا,8
4644,دِينِ,8
4645,الزِّنَا,8
4646,أَوَّلْتَهُ,8
4647,ذَبَحْتُ,8
4648,رُبَّمَا,8
4649,فَأَتَتْهُ,8
4650,وَالَّتِي,8
4651,بِخَبَرِ,8
4652,وَغَيْرِهِ,8
4653,صَاحِبِي,8
4654,اللُّقَطَةِ,8
4655,اعْرِفْ,8
4656,الشَّجَرَ,8
4657,حُذَافَةَ,8
4658,رُكْبَتَيْهِ,8
4659,بِكَلِمَةٍ,8
4660,الشَّعْبِيُّ,8
4661,مَوَالِيهِ,8
4662,أَمَةٌ,8
4663,أَعْتَقَهَا,8
4664,فَتَزَوَّجَهَا,8
4665,دُونَهَا,8
4666,يُسْمِعْ,8
4667,وَأَمَرَهُنَّ,8
4668,دَمًا,8
4669,بِالْأَمْسِ,8
4670,لِلزُّبَيْرِ,8
4671,فَلْيَتَبَوَّأْ,8
4672,خُزَاعَةَ,8
4673,تَحِلَّ,8
4674,بِخَيْرِ,8
4675,فَجَعَلَنِي,8
4676,حَفِظْتُ,8
4677,عَدُوُّ,8
4678,مِكْتَلٍ,8
4679,جَاوَزَ,8
4680,الْمَكَانَ,8
4681,وَأَنَّى,8
4682,فَمَرَّتْ,8
4683,نَوْلٍ,8
4684,حَدِيثٌ,8
4685,مَوْتِهِ,8
4686,ابْنَةِ,8
4687,مَسَّهُ,8
4688,نَفَخَ,8
4689,شَنٍّ,8
4690,مَنْصُورُ,8
4691,ثِيَابِي,8
4692,حُمْرَانَ,8
4693,أُحَدِّثُكُمْ,8
4694,التَّرْوِيَةِ,8
4695,أُرْسِلُ,8
4696,تُسَمِّ,8
4697,وَطَلْحَةَ,8
4698,بِقَلِيلٍ,8
4699,قَائِمَةٌ,8
4700,أَرَهُ,8
4701,أُوحِيَ,8
4702,بِالْهَاجِرَةِ,8
4703,يُصَدِّقُ,8
4704,يَرِثُنِي,8
4705,وَاشْتَدَّ,8
4706,أَصَابِعَهُ,8
4707,خُفَّيْهِ,8
4708,يَحْتَزُّ,8
4709,يَسْتَتِرُ,8
4710,إِنَّهُمَا,8
4711,فَنَهَاهُمْ,8
4712,فَجِئْتُهُ,8
4713,أَحَدِهِمْ,8
4714,الثَّوْبَ,8
4715,آثَارِهِمْ,8
4716,ارْتَفَعَ,8
4717,الْأَعْرَجَ,8
4718,سَمَّى,8
4719,فَأُخِذَ,8
4720,فَأَنْتَ,8
4721,أَغْتَسِلُ,8
4722,شَعَرًا,8
4723,سَائِرِ,8
4724,كَثِيرُ,8
4725,مَحْبُوبٍ,8
4726,نَتَحَدَّثُ,8
4727,الطِّيبِ,8
4728,ظَنَّ,8
4729,الْحَائِطِ,8
4730,تَأْخُذُ,8
4731,ثَوْبِي,8
4732,سَبْعَةٌ,8
4733,وَعِزَّتِكَ,8
4734,هِرٍّ,8
4735,وَجَبَ,8
4736,حُجْرَتِهَا,8
4737,خَلِيلٍ,8
4738,عِيَاضِ,8
4739,إِحْدَاكُنَّ,8
4740,قُلْنَ,8
4741,مَيِّتٍ,8
4742,أَهْلَلْتُ,8
4743,لَيْلَةُ,8
4744,أَهْدَيْتُ,8
